"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",3,10,3.32238415759697,0.445411425656096,2.60968528846612,2.69137757189039,3.00462415433798,3.28405534240453,3.58807993693617,4.0588885748003,4.26355761834557,722,2020-03-04,2020-03-10,2020-03-07,"overview","United Kingdom"
"K02000001","cases",10,17,2.48721811032724,0.27743580736284,2.0477745898904,2.09166107160106,2.29170481980117,2.464317230967,2.65330416765543,2.94358793411482,3.07214536652982,3556,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","cases",17,24,2.17989319438248,0.147153356996192,1.92109641666794,1.94811364092626,2.07666954802326,2.17683929185631,2.28031274483085,2.41158718853145,2.47548155581038,10585,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","cases",24,31,1.71312143103766,0.099353736813017,1.54288556648151,1.56360689755107,1.64136450422196,1.71051309516212,1.78096280732881,1.87242829717949,1.91751054889978,23443,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","cases",31,38,1.27492175345551,0.0381401794826175,1.20759988209102,1.21541945280465,1.24702353170007,1.27430399327235,1.29960527435329,1.33930122443384,1.35289425986422,33020,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","cases",38,45,0.957103777043349,0.0142264318633517,0.933513097393689,0.936284520665384,0.946388892424292,0.955634766144323,0.966333098303227,0.983154192277693,0.98793209194193,29854,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","cases",45,52,1.06723118538998,0.00687921427259561,1.05384229812722,1.05593633648397,1.06254511681664,1.06728467194835,1.07194660821124,1.07849390490202,1.08067783572419,33461,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","cases",52,59,0.97322433883546,0.00976518329918376,0.954856729422522,0.957340841884533,0.966156411743822,0.973182761491881,0.98023258169874,0.989209618465557,0.991979514987848,32245,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","cases",59,66,0.905544914415262,0.00921651331667683,0.88879157702064,0.891182615428371,0.899014787329382,0.905086237868632,0.911647295803673,0.921567107132099,0.924685230499295,28405,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","cases",66,73,0.855703591814258,0.021002768073079,0.81678442132119,0.822747011977497,0.840984346466996,0.855067090586761,0.870337544282582,0.89069388010169,0.896238142611565,22110,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","cases",73,80,0.88857419690531,0.0147883585312367,0.860233324240051,0.864726894409715,0.878309734340836,0.888445402567739,0.898830425895195,0.913000440445969,0.917155219495568,18018,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","cases",80,87,0.827944610147519,0.0142621341280116,0.801216640268291,0.805456150570866,0.817911882934275,0.827631120765837,0.837678616118016,0.851969594210308,0.855850735884343,13520,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","cases",87,94,0.818494304731616,0.0241894482681024,0.773407911542933,0.780790392118206,0.801456992569404,0.817679002958124,0.835243900099759,0.859114949438073,0.865377874434659,10243,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","cases",94,101,0.822636285871005,0.0192244760194472,0.786395564245288,0.79214950829843,0.809181609335385,0.822042595471625,0.835776869847203,0.855197337659984,0.860798794147501,7511,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
