"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",2,9,3.2090012137931,0.504353518123679,2.39779402469169,2.4879443317279,2.84033204506815,3.15351817583388,3.52392776218102,4.09322807385389,4.29985081759413,513,2020-03-03,2020-03-09,2020-03-06,"overview","United Kingdom"
"K02000001","cases",9,16,2.68865322796469,0.345913123543002,2.12573843186635,2.18782044602572,2.43485424279894,2.64688693362306,2.92076458574992,3.30377616245412,3.40471294519997,3050,2020-03-10,2020-03-16,2020-03-13,"overview","United Kingdom"
"K02000001","cases",16,23,2.1452138995203,0.141118643911188,1.89062541644556,1.92340292044277,2.04386961029224,2.14304724928105,2.24243955182527,2.38399084215083,2.43095834259021,8983,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","cases",23,30,1.79798192006157,0.110778091616091,1.59896153197786,1.6284538203271,1.71717945618164,1.79576286974321,1.87378135575169,1.98743781535201,2.02324660277446,21311,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","cases",30,37,1.32271856650404,0.0431647776158175,1.24270508022718,1.25381520411112,1.2926317024574,1.32308624757684,1.35145470335194,1.39364833189868,1.40998257093627,32104,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","cases",37,44,0.984637438953674,0.0151654214037874,0.959485676467304,0.962120925276453,0.973424028589432,0.983153948911807,0.994738782411052,1.01200798813652,1.01741038904798,30982,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","cases",44,51,1.0512694956005,0.00627352971062926,1.03920814954828,1.04114024927887,1.04697878779556,1.05114639530817,1.05542558734756,1.0617690156964,1.06378647528768,33037,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","cases",51,58,0.97650980021958,0.00812433170423209,0.960302771982115,0.962995321386013,0.971000752764149,0.976639474353181,0.982163999634052,0.989562847080514,0.99191865757731,32270,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","cases",58,65,0.922951657603475,0.00673905516891492,0.910998468520946,0.912679660012633,0.918251650857338,0.922560226218304,0.92718803631978,0.934785363414889,0.937327651896656,29467,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","cases",65,72,0.814516337129452,0.0174018972623127,0.784437042280615,0.788405853619785,0.801455734845214,0.813397063364323,0.826077652389949,0.845408959256181,0.850739669200644,22405,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","cases",72,79,0.881061306365725,0.0128461412808594,0.858297175585009,0.8615759298746,0.871922070212529,0.880230587939673,0.889630649401236,0.903532576909963,0.907728980038441,18371,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","cases",79,86,0.845304024666951,0.0125218629801273,0.822146810696669,0.825692598619052,0.836568328014056,0.844700208382772,0.853636978839706,0.866856962821719,0.870994133928924,14916,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","cases",86,93,0.77684285918067,0.0215210529445507,0.737613720234259,0.743544645345529,0.761557822364881,0.77549724766611,0.791340938008354,0.813830000913034,0.820677909052602,10419,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","cases",93,100,0.811204432975877,0.0160373691750064,0.782730712239116,0.786723178710107,0.799962636332929,0.810049637764823,0.821648805734552,0.83932221648666,0.844662702773201,7846,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","cases",100,107,0.941535855913874,0.0166278331283367,0.909953939549582,0.915088412937313,0.930145702002086,0.941156489626065,0.95259637856623,0.969407432502078,0.974907986062732,7168,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","cases",107,114,0.917590017326167,0.0119751198573379,0.894346187407384,0.897989684346175,0.909476078138595,0.917394777752173,0.925549801375734,0.937507062124565,0.941376756305015,6350,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","cases",114,121,0.840232953707672,0.0182249913781976,0.806372547507876,0.811199795832735,0.827428152006916,0.839632230374509,0.852570565645131,0.871018751880959,0.876560961780219,4880,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","cases",121,128,0.905191488165121,0.0192099081095119,0.868879218907871,0.874556004872123,0.892008702424454,0.904789813331198,0.917905886999697,0.937784189307748,0.944182328804769,4093,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
