"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",4,11,3.78296587358323,0.414754563351098,3.02786296042987,3.15146751014035,3.49992549170391,3.76879830316072,4.04324738954877,4.48384045263496,4.63639378301,1073,2020-03-05,2020-03-11,2020-03-08,"overview","United Kingdom"
"K02000001","cases",11,18,2.417116747023,0.21349213438406,2.03808333419543,2.0944523687506,2.26670343213697,2.40794032937565,2.55241811439824,2.78611032855346,2.86032448739278,4152,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","cases",18,25,2.21525015124178,0.146079231893145,1.92871508789722,1.97731312360616,2.11845324372183,2.2175911163619,2.31193575786839,2.45342546751099,2.49745306113936,12282,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","cases",25,32,1.67582482333641,0.0837045878337591,1.52281137405415,1.54897281186097,1.61684332763641,1.67494161812638,1.73021560822409,1.81702866637232,1.85111772191346,25659,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","cases",32,39,1.22486836329905,0.0302509798222728,1.17171300820175,1.17836237715479,1.20333176308378,1.22359814900144,1.24392907278321,1.2777014696345,1.29215967254919,33222,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","cases",39,46,0.948829407962639,0.0106690898689904,0.9286104400301,0.931749005900892,0.94170248996207,0.948469796188818,0.955484449832595,0.967629812977194,0.971455777800627,29771,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","cases",46,53,1.09657051696983,0.00844845921652097,1.07886389165947,1.0820481725718,1.09117474051603,1.09696327449416,1.10243175799905,1.10975118022392,1.11192445824575,33889,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","cases",53,60,0.995124903772825,0.0091130164556084,0.97634586573138,0.979298499973269,0.98913197416474,0.995519588115849,1.00155798926722,1.0095166892686,1.01180515705928,32180,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","cases",60,67,0.894186599872584,0.00954781600435247,0.875483784337352,0.878572531899851,0.88782159013611,0.894070411140659,0.900535069394407,0.909804272002715,0.913109178681724,26793,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","cases",67,74,0.883800670049064,0.0198918221938419,0.844722867700823,0.850831781782913,0.87036346543471,0.883305482346713,0.897541550112844,0.916702271435807,0.922335048869268,21591,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","cases",74,81,0.887224517632292,0.0137554396498449,0.860040838391828,0.864644585521622,0.878057909631876,0.88702684757635,0.896479702844138,0.910238653510472,0.914042621712347,17429,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","cases",81,88,0.79236558203437,0.0137744634157576,0.76616696891142,0.770155576725417,0.783035945022017,0.79207604567194,0.801615611037366,0.815266925460169,0.819789740636111,12641,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","cases",88,95,0.844312930294967,0.0232459396193816,0.798480238599926,0.806247524463072,0.828551832691707,0.843629082432768,0.860284889214127,0.882889289512888,0.88969462810961,9774,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
