"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",6,12,4.06047846285285,0.466683569380993,3.15394595931111,3.25898774527369,3.73106367819615,4.06838818178981,4.38881425298388,4.82149933618417,4.97080125095345,1503,2020-03-06,2020-03-12,2020-03-09,"overview","United Kingdom"
"K02000001","cases",13,19,2.15108611926792,0.17987108454798,1.82392105889439,1.85889688828811,2.02185907919726,2.14569389691623,2.27173671139618,2.46412236369961,2.52504016485043,4720,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","cases",20,26,2.18511579626939,0.171209121036428,1.86656580056681,1.89927823441157,2.06063052644526,2.18395360080896,2.30655285972778,2.46715217090506,2.53047406509825,14318,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","cases",27,33,1.57060204407855,0.0722989958931833,1.43228583574026,1.45173250669842,1.51836359684651,1.56978144774185,1.62023915329537,1.69660546600861,1.71402068393819,27432,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","cases",34,40,1.12807690543537,0.023476672438421,1.08522006520457,1.09131825198579,1.111424036624,1.126798205614,1.14411820269739,1.16894679629202,1.17490201843782,33217,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","cases",41,47,0.94551042695123,0.0120690555706223,0.924943732664354,0.92753065101599,0.936823960687038,0.944300851369956,0.953138872612135,0.967586520105206,0.971983942170843,30194,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","cases",48,54,1.06236344985537,0.0112066070102104,1.0412148796547,1.04430761303107,1.05459502220033,1.06209794816953,1.0699573690646,1.08122163676219,1.08496243353628,33742,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","cases",55,61,0.973021643218053,0.00732693202824037,0.958298191131919,0.960734157660129,0.968102925767674,0.973150405771047,0.978034938490625,0.984766804964654,0.986975443464297,31998,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","cases",62,68,0.827262358710253,0.0107536573660532,0.808619630518206,0.810751640748877,0.819467679916823,0.82651359267506,0.834358138891582,0.846312041795609,0.850019627803107,25589,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","cases",69,75,0.860544400440844,0.0158994539344907,0.830922656790857,0.834603073331019,0.849164932093883,0.860746307641694,0.87119704782645,0.886915753165562,0.891960358181212,20454,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
