"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",2,9,3.15273473240329,0.520119494465709,2.37825764903172,2.45890238883088,2.79221628742002,3.075997028036,3.43721713085891,4.06897925932383,4.29078869504194,514,2020-03-03,2020-03-09,2020-03-06,"overview","United Kingdom"
"K02000001","cases",9,16,2.65475318062687,0.35726846035544,2.11835643114583,2.17102427547109,2.40193237761189,2.60200385376774,2.85612683184725,3.27813043789874,3.44784840445774,3052,2020-03-10,2020-03-16,2020-03-13,"overview","United Kingdom"
"K02000001","cases",16,23,2.13015269398525,0.144727984979522,1.88111475388717,1.90875381698623,2.03132948066498,2.11931037009974,2.22422827180394,2.37748247201519,2.4288552282917,8979,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","cases",23,30,1.78693254315804,0.113872069913437,1.59349119345423,1.61372571867124,1.70894522152634,1.77676399794725,1.86177372216855,1.98058543199403,2.02371887515392,21308,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","cases",30,37,1.31886045987799,0.0441107698557928,1.23526662165719,1.24899810188761,1.2885213611172,1.31617182645796,1.34764560460742,1.39176985516837,1.40826565004868,32090,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","cases",37,44,0.985532151001418,0.0154816478642833,0.959452487270225,0.962286656762785,0.973787683277746,0.984287023255278,0.996259061296602,1.01285349759591,1.01773439721286,30971,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","cases",44,51,1.05113484422753,0.0062932100206084,1.03913318493737,1.04101241638186,1.04680481937147,1.05106695648277,1.05536965865558,1.06163379068047,1.06359430277953,33022,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","cases",51,58,0.976809684529144,0.0082639257275431,0.960003382760373,0.962733196517852,0.971234532060631,0.977121232924034,0.982641828169521,0.989855117505602,0.992115490404803,32269,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","cases",58,65,0.923276304794555,0.00691960258609104,0.910677890289651,0.912579392892391,0.918487111057715,0.922838063470527,0.927714499183096,0.935262579459703,0.937918551172381,29442,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","cases",65,72,0.816404816904721,0.0178349787968333,0.784412201667286,0.788618444885772,0.803552177888163,0.815865056348796,0.828504352497351,0.846711735062892,0.852317638228006,22383,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
