"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",4,10,3.10956131030169,0.39127387463941,2.45474278532191,2.54873412790614,2.84024600630885,3.07408790845805,3.33120348735193,3.81787237177267,3.98577089269776,724,2020-03-04,2020-03-10,2020-03-07,"overview","United Kingdom"
"K02000001","cases",11,17,2.4024671475016,0.266640033613735,1.95034670105867,2.01791717132005,2.22330899459649,2.37997143273949,2.5511689449083,2.89134217486353,2.99637026666558,3556,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","cases",18,24,2.19033376103052,0.150880165223533,1.8997804678009,1.95300775464948,2.09320472046083,2.18926263585374,2.28380873796569,2.4472565935375,2.49498491666431,10584,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","cases",25,31,1.67094530543073,0.093219082373103,1.50009514560973,1.52553130452925,1.60666616415336,1.66858821312417,1.72703361570839,1.83173556847598,1.86604318735024,23446,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","cases",32,38,1.23625067831481,0.0343825017936932,1.1717163237812,1.18144799393065,1.21243807164455,1.2356988982685,1.25935955827091,1.29226717216853,1.30354163838669,33010,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","cases",39,45,0.919876774568246,0.0113942782874522,0.900871854893902,0.903273206590207,0.911557623182794,0.918643458586708,0.927074577206044,0.940636865622113,0.944772783657646,29829,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","cases",46,52,1.08433468245744,0.01274776248641,1.06067921922584,1.06422089945864,1.07506366446445,1.083944543459,1.09350065074799,1.10562054052161,1.10891960977117,33455,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","cases",53,59,0.968504120130034,0.00860572233596291,0.95252915230045,0.95480452798861,0.962298279030535,0.96836643863743,0.97447568994061,0.982942976214597,0.985438181982708,32241,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","cases",60,66,0.891476173497017,0.00688830404556668,0.878844338002851,0.88068439206626,0.886754620019549,0.89117053515771,0.895842938753167,0.90320738066721,0.905913893897392,28398,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","cases",67,73,0.861263305195414,0.0188344579775713,0.824784179132338,0.830775985492106,0.84874996403146,0.860679890666516,0.873912599216458,0.892859057901237,0.898938405415417,22107,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","cases",74,80,0.864863435933427,0.0119271917124109,0.842060556365487,0.845635492608407,0.856676050030741,0.86469758316667,0.872853244082012,0.884934125686335,0.888719522390562,18030,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","cases",81,87,0.780629398324089,0.0111181212738995,0.759899635351118,0.76304984353373,0.77299139333276,0.780277430060842,0.787843163688669,0.799369107668104,0.803341329985293,13520,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","cases",88,94,0.832975836977036,0.0220849701024195,0.791830248799475,0.797897485219148,0.817596665034158,0.832717608097857,0.847746459747008,0.870402384747404,0.877331858492536,10239,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","cases",95,101,0.801430452897918,0.0172744751449144,0.769118560163518,0.773948607607474,0.789436085270279,0.80109752598968,0.812843416927959,0.830475498917749,0.836509073464921,7512,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","cases",102,108,0.968687829417095,0.0172677318046489,0.933947663166839,0.939622626907493,0.95727735774841,0.96902033964579,0.980636459911931,0.996690873486598,1.00151397183364,7114,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","cases",109,115,0.888386733162315,0.0129306360927367,0.863472678628763,0.867516772265568,0.879514493131398,0.888248335024884,0.897000861421898,0.910041043487689,0.914361175945674,6134,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","cases",116,122,0.815306372734303,0.0182369615091148,0.779780684743265,0.785565179886161,0.803074753311085,0.815024998398939,0.827320774273415,0.845553815399161,0.851772019455484,4609,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","cases",123,129,0.92595057218064,0.0195135338754759,0.888577361148763,0.894328037409806,0.912605339381692,0.925729265511104,0.93918366901558,0.95835958575521,0.964569991646998,4084,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","cases",130,136,1.00543942860238,0.0156197281827656,0.975244172715019,0.979956882867604,0.994817179227729,1.00535587335595,1.01580957850852,1.03161319249883,1.03627791901973,4226,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","cases",137,143,1.07041848705933,0.0164393155798701,1.03805945151495,1.0435210242748,1.05941097795802,1.07034540280844,1.08143606800099,1.09773455356151,1.10302292588775,4591,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","cases",144,150,1.08505421280823,0.0179503591382165,1.05009226569173,1.0556922132244,1.07287552884359,1.08487902452547,1.09709577255798,1.11475052795873,1.12062862938724,5145,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
