"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",8,15,2.94188165836284,0.474707171225327,2.18465615771064,2.29315579554824,2.60212151229745,2.87261856615951,3.2371369900421,3.77320830759042,4.07302708845178,2585,2020-03-09,2020-03-15,2020-03-12,"overview","United Kingdom"
"K02000001","cases",15,22,2.00942377752113,0.154994641008874,1.74258617375898,1.78796916489214,1.90118779043857,1.99756591829702,2.10781635297398,2.26369024618864,2.36559235422808,7266,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","cases",22,29,1.82604529681287,0.135945530264089,1.59143934284335,1.63330867044773,1.73153080357429,1.81510222624743,1.91343005818519,2.04779699805442,2.14002166507508,19358,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","cases",29,36,1.33736716372347,0.0540494137379026,1.24065482892421,1.25637008703933,1.30007759003233,1.33382012980071,1.37347095250596,1.42254851751446,1.45447085548178,31092,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","cases",36,43,0.982920801518276,0.0155140763380042,0.955169201378324,0.958616137220223,0.971800488388332,0.982276535091199,0.993618330823197,1.00778851644437,1.01252357528758,32072,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","cases",43,50,1.00765520421305,0.00635572256209835,0.995107632747983,0.997101585324564,1.00336001310264,1.00771753353112,1.01199659564377,1.01807177047247,1.01990557447229,32339,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","cases",50,57,0.963991716656802,0.00846274413052046,0.947833333793528,0.950465532518892,0.958279553940103,0.963743373248749,0.969385533694332,0.978219969378123,0.981630320190477,32424,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","cases",57,64,0.920669519170357,0.00522729941251891,0.910578734926654,0.91216442827261,0.917149151853558,0.920564353248645,0.924195173840916,0.929398316789736,0.931120734485234,30768,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","cases",64,71,0.765885206177727,0.0135029187048939,0.741768755738317,0.745343058203903,0.756529059651945,0.765183400633619,0.77435985315333,0.788582753118102,0.794319452320868,22194,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","cases",71,78,0.84762894645552,0.0109207731237888,0.827308205183927,0.830522718430624,0.840485508397161,0.847533182960198,0.854427450178606,0.865267711106721,0.869639832358294,19369,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","cases",78,85,0.832123332305527,0.0113978294954084,0.811052620658899,0.814370284892946,0.824422117341302,0.831792587576517,0.839459799257727,0.850632460966377,0.855153989290645,15877,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","cases",85,92,0.729798541313682,0.0195458092900801,0.693203572702093,0.699402838160481,0.71629769525251,0.729364940819904,0.742650222656763,0.761283275608848,0.768701300646713,10603,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","cases",92,99,0.780909330836704,0.0142060125940316,0.754409385258044,0.758557428149841,0.771430786347902,0.780690108729075,0.790038785647683,0.803804115368396,0.809160493116798,8192,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","cases",99,106,0.876548507684425,0.0165305594677947,0.845386670737862,0.850139799854819,0.865411726928015,0.876377751875733,0.887427669358738,0.903669435021169,0.909285975123709,7220,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","cases",106,113,0.899408713816614,0.0109279048043358,0.87809081171225,0.88155634973682,0.892094527357287,0.899311773400919,0.906721116717437,0.917575741313368,0.920946174966086,6498,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","cases",113,120,0.799717892874469,0.0161545912012628,0.769306031832937,0.774072369515982,0.788682180671164,0.799145190788645,0.810159165830878,0.826769088669839,0.832700690008619,5049,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","cases",120,127,0.826657488902448,0.0179306253889089,0.792405344630322,0.797818394170428,0.814474318799406,0.826400646167943,0.838471305828769,0.856486460396696,0.862798505048396,4115,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","cases",127,134,0.974103189962392,0.0159214653123179,0.942684720671529,0.94772070245433,0.963577451454504,0.974010962250058,0.984900850209266,1.00005341712838,1.00510801821967,4106,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","cases",134,141,0.98477143300269,0.0148749064562614,0.956178530766607,0.960814292175901,0.974602832508746,0.984589657512374,0.994738631332966,1.00963447793062,1.01429477156553,4419,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","cases",141,148,1.05048344649447,0.0168256132026029,1.01824971892785,1.02325204390827,1.03911086453828,1.05016197112007,1.06164376768922,1.07859025779654,1.08439642971398,5042,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","cases",148,155,1.01029077519483,0.0166933543843706,0.978132557107558,0.983286147471562,0.99893027908958,1.00995184418459,1.02132842700842,1.03829661241669,1.04398525990611,5432,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","cases",155,162,1.06784646628572,0.01708495349578,1.03561936188463,1.04047854086133,1.05626046693378,1.06737449732704,1.07881318563151,1.09666676644814,1.10248001394933,6462,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","cases",162,169,1.03303106751232,0.0191837381777549,0.996681314247953,1.0024214173547,1.02018419618244,1.03253006793943,1.04544789186565,1.06523357434358,1.07242033861604,7625,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","cases",169,176,0.996620965812095,0.0110958500748608,0.975013962718385,0.978506706312642,0.989112016571956,0.996560277034742,1.00414572137734,1.01498177475487,1.01855944710074,7916,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","cases",176,183,1.11585465577722,0.0164530661317496,1.08415358355608,1.08944828017037,1.10452273174352,1.11554596694155,1.12692624205407,1.14313470235141,1.14886460190802,9403,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","cases",183,190,1.5209204590333,0.0751211753639384,1.38432226360203,1.40796239892124,1.46821588446861,1.51598092860897,1.57292044071761,1.64655021060731,1.68007701083132,17877,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","cases",190,197,1.10122963537155,0.0308955106268334,1.04270044565092,1.05238482016676,1.08011470020682,1.100150118349,1.12117140048913,1.1522141998348,1.16395874289258,22215,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","cases",197,204,1.27660817959054,0.0186981017254574,1.23815110985522,1.24553764120959,1.26447830638715,1.27732396491567,1.28968617306727,1.30578114901481,1.31073475921754,31112,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","cases",204,211,1.34133812109189,0.0477654542320807,1.2572088609054,1.27051121907133,1.30854274829701,1.33846085834137,1.37272888218054,1.41714161522662,1.44815661549,47690,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","cases",211,218,1.4279867725403,0.0538201589581917,1.32919185608053,1.34850282162148,1.39073028290874,1.42549807064104,1.4640134748748,1.51347169596541,1.54463192809111,82989,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","cases",218,225,1.167825466223,0.0334670920105072,1.10589849063991,1.1162791789008,1.14453823196997,1.16561220550165,1.19014176115521,1.22044741261846,1.24037529970914,110544,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","cases",225,232,1.03919932756655,0.0102990590589236,1.02011777473019,1.02285168159502,1.03190733498431,1.03908344177425,1.04608478259805,1.05556462891168,1.05881558260375,123140,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","cases",232,239,1.09596677793079,0.0181249543729855,1.06327852000377,1.06876514665358,1.08365289201572,1.09468929653039,1.10775315537431,1.12489107472526,1.13757850458601,153073,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","cases",239,246,0.967079226824556,0.0076613608480491,0.953818335808774,0.955461886844823,0.961476685120106,0.966421322013119,0.972403022951671,0.980310506717792,0.982647906832897,152558,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","cases",246,253,1.01110384996567,0.00515576585537639,1.00086808780897,1.00245403004404,1.00771768282568,1.01125340883066,1.01444799313435,1.0192241324523,1.02121451654571,166289,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","cases",253,260,0.980966344873897,0.00543817451257877,0.97041603135602,0.971925691592752,0.977297938337131,0.981082773646976,0.984616056462205,0.989654799495301,0.991406484015654,168272,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","cases",260,267,0.791771344078968,0.0132251482854692,0.768266312005111,0.771747369260372,0.782036384270793,0.79106120289617,0.800302598919791,0.81457372387862,0.819996029177171,129156,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","cases",267,274,0.818504225722,0.0160407872050848,0.788272809805583,0.794162965275575,0.807200928565519,0.818438123335571,0.829070966462019,0.844478207229917,0.850234493434694,102059,2020-11-23,2020-11-29,2020-11-26,"overview","United Kingdom"
"K02000001","admissions",7,14,1.35881420670208,0.0647447786462718,1.24999206396173,1.26524547864111,1.31336345834877,1.3526274353728,1.39725985107915,1.46897260636824,1.50155041838419,21636,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","admissions",14,21,0.891818155697023,0.0156928712178558,0.867915836321553,0.870461688670223,0.880024647184001,0.889194620585755,0.901532697450296,0.921409320435757,0.927866285281092,18484,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","admissions",21,28,0.788355947306718,0.0181897994420427,0.752594322979376,0.758169172634822,0.776244775026298,0.78860750665951,0.800010711572804,0.818754132686195,0.824842686975424,13391,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","admissions",28,35,0.831269976675248,0.0144641784978395,0.802223687366347,0.807004702995319,0.821670048549619,0.83148390573657,0.841047641898336,0.854811099760964,0.859406428804669,10626,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","admissions",35,42,0.909969855096868,0.0121812856668106,0.885245985525306,0.889726892744691,0.902039429640639,0.910183015113585,0.91818814010091,0.929585751015935,0.933087537355173,9614,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","admissions",42,49,0.834550375254632,0.014206570311511,0.806993331449202,0.811433242662576,0.824872033171965,0.834387626830505,0.843862779844959,0.858184261812794,0.863245237819873,7533,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","admissions",49,56,0.869594835187746,0.0152223404931321,0.839549148190245,0.844697383277516,0.859329915045556,0.869502687476549,0.879870971547836,0.89469469880044,0.899479632186955,6358,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","admissions",56,63,0.872298073354812,0.0135291573282758,0.846230177949487,0.850128039848414,0.863153489421581,0.872215773272589,0.881390165982136,0.89477503545954,0.898817549817876,5387,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","admissions",63,70,0.852646264015454,0.016425851377184,0.82053186749905,0.825763260382077,0.841559007139993,0.852564333400305,0.863587394780017,0.879945105405672,0.885183554350825,4423,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","admissions",70,77,0.851600006625106,0.0142454004424108,0.824317491841995,0.828723555958572,0.841848334241881,0.851317265814289,0.86104716302262,0.87533498775328,0.880000445080887,3756,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","admissions",77,84,0.840634897027743,0.0198267188366413,0.802241512061082,0.808152894438813,0.827140024859938,0.840518798128784,0.854031981646572,0.87322936507877,0.880132962360026,2999,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","admissions",84,91,0.867251424211165,0.0168268395423715,0.834641253612368,0.839868864648717,0.855834704476568,0.867118656332694,0.878627386247797,0.894841444423632,0.900528998893676,2608,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","admissions",91,98,0.881360836025422,0.0201907430599001,0.842396730069394,0.8487646313824,0.867635280954471,0.881177359679202,0.894838101742605,0.914908609653788,0.92179679573628,2277,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","admissions",98,105,0.761703145235717,0.0229801912587661,0.71796802964423,0.724782515725918,0.746087489127884,0.761244809511854,0.776840759128837,0.799938888042499,0.807897233345818,1608,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","admissions",105,112,0.836679909059108,0.0243990558739973,0.789768815353909,0.796803187127743,0.820168486485024,0.836515149793966,0.853113779383127,0.876908575835779,0.884485252878263,1302,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","admissions",112,119,0.816045280282657,0.0258028624026718,0.767008907776785,0.774183120175966,0.798239307152321,0.815737016340005,0.833134470200405,0.859040935999577,0.867480701041025,1080,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","admissions",119,126,0.952538391008783,0.0302544433136961,0.892883023131571,0.90287686376887,0.932244803083182,0.952230599087642,0.972698606089723,1.00296243021149,1.01263500058388,996,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","admissions",126,133,0.856858852704611,0.0287366659582496,0.801662318020077,0.810329442475355,0.837184803376147,0.856620616985086,0.875748336040362,0.904943426696413,0.914264251742026,840,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","admissions",133,140,0.970695934369198,0.0323998710609964,0.908052692507779,0.918059115623914,0.948755616917107,0.970354150965484,0.992239818734582,1.02462569180774,1.03519323207549,836,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","admissions",140,147,0.88800069547774,0.0315158998744873,0.827073732044508,0.836712924357173,0.866702589706957,0.887654061751739,0.908884485204042,0.940756569319729,0.95146878214953,705,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","admissions",147,154,0.916009074432558,0.0333739275775053,0.851478529636245,0.861745715929259,0.893131378312429,0.915628268900457,0.938139626969435,0.971772414215028,0.982299420811473,686,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","admissions",154,161,1.09942080691201,0.039655552451721,1.02325112768862,1.0357392625529,1.07230136580133,1.09888595960062,1.12559468969883,1.16581065410601,1.17876113000322,814,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","admissions",161,168,1.0789549206305,0.0352100031828792,1.01134065253315,1.02242202004212,1.05490970480558,1.07822369102159,1.10233327155993,1.13775790070598,1.14968392458278,933,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","admissions",168,175,1.32656425716659,0.0493557143806897,1.23287515660663,1.24792856943534,1.29299541610144,1.3247447824277,1.35889939354263,1.40978460640899,1.42905719769747,1403,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","admissions",175,182,1.19957758043288,0.0382267961847059,1.12879371495569,1.1392068239908,1.17340227551825,1.19817766252141,1.2245400561348,1.26479442370833,1.27778332469911,1871,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","admissions",182,189,1.23928664277942,0.0364646563446482,1.17101018040374,1.1809338587619,1.214279881603,1.23794516529152,1.26321378531978,1.30095823098549,1.31411858393471,2620,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
