"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",4,11,3.75082498068406,0.422172818635374,2.9976876647215,3.09408523337811,3.4521781083,3.73079092625825,4.02468270628895,4.48455755732935,4.6409169550602,1072,2020-03-05,2020-03-11,2020-03-08,"overview","United Kingdom"
"K02000001","cases",11,18,2.40708410881608,0.215178972142455,2.02610352395118,2.07540103890402,2.25503558656708,2.39413995828951,2.54485874687905,2.7818474338007,2.85965344570963,4152,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","cases",18,25,2.20429431331888,0.14994322276874,1.91728914096471,1.95808915919071,2.10460231945199,2.20140524114878,2.30900516813324,2.45053552436838,2.49342927866877,12284,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","cases",25,32,1.67323264247862,0.0825032037704323,1.518582276672,1.54003752749296,1.61503897590611,1.67087168534221,1.7277499432487,1.81051347107919,1.83269863362433,25654,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","cases",32,39,1.22615786327946,0.0288219525465557,1.17393712384186,1.18024162969407,1.20632310723257,1.22472205316544,1.24509445611688,1.27320915724229,1.28826563516936,33222,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","cases",39,46,0.95034097937435,0.0115836916660635,0.92863388834177,0.931724246263052,0.942177214618025,0.950110873174223,0.958212581880957,0.969762796191054,0.973570851013255,29764,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","cases",46,53,1.09545382041879,0.00883903291777487,1.07808401292834,1.08066413986358,1.08925462546354,1.09569565242637,1.10187198995492,1.1095266771899,1.11195735631105,33911,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","cases",53,60,0.996074636438795,0.00960731464629256,0.976268657904268,0.97934906033529,0.989546961115171,0.996714441506096,1.00311848631025,1.01088137025844,1.01319481551658,32189,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","cases",60,67,0.89480662357623,0.00981542022092499,0.875560287874503,0.878584277889464,0.887978342582446,0.894875598528418,0.901707062500286,0.910832221235474,0.913471760122327,26791,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","cases",67,74,0.883277963404369,0.0190373019428413,0.845526769842674,0.851449216513251,0.870728426892851,0.883329638540458,0.896133144608612,0.91478748042075,0.9199430129018,21592,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","cases",74,81,0.886448739825181,0.0130985909520626,0.860909630817003,0.8649957981965,0.877586178800162,0.886422939837904,0.895239923523442,0.908192967755792,0.912117507488593,17434,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","cases",81,88,0.792416875023376,0.0134838556432647,0.766579349329242,0.770456242212374,0.783247513742463,0.79222290655901,0.801461464994656,0.81507314917207,0.819403339108992,12646,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","cases",88,95,0.842447247205033,0.0219519209867482,0.800223217583277,0.806964685348592,0.82738835638229,0.842148424981845,0.856997154447088,0.879111173651959,0.88597122511175,9775,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","cases",95,102,0.831585714739107,0.0184457543185661,0.796297219809629,0.801256836749402,0.819141786627335,0.831374743632441,0.843987204293912,0.862210441719052,0.868573271677058,7345,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","cases",102,109,0.973480973474488,0.0163762407663628,0.94145687738801,0.946368609655614,0.962365011495762,0.973430055325082,0.984672239993349,1.00002648914625,1.00531112841835,6933,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","cases",109,116,0.886824741800979,0.0134614114536582,0.860524854533735,0.864686241043765,0.877717678045503,0.8868759458144,0.895855606285086,0.909125097207957,0.913331583949618,5893,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","cases",116,123,0.82928604822691,0.0183784237222532,0.793503993317248,0.799137157633492,0.816775524118615,0.829263807228803,0.841621004945579,0.859696571823281,0.865617456133554,4476,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","cases",123,130,0.961468945870204,0.0192913174896224,0.924018028419047,0.93012229762212,0.948265592141432,0.96135281110625,0.974488537518252,0.993666342138208,0.999693191557853,4145,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","cases",130,137,1.04569735613451,0.0151174628612628,1.01651666580024,1.02124790986105,1.03535335465908,1.04561086679165,1.05580011712086,1.07085160007556,1.07561012670614,4288,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","cases",137,144,1.10217057340304,0.0158200164149919,1.0706340911737,1.07599890824869,1.09171968954832,1.10235259338944,1.11276545930969,1.12815342482948,1.13305876578212,4619,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","cases",144,151,1.13751634924448,0.0161700631405177,1.1061791671018,1.11078601562612,1.1266710176723,1.1374761072001,1.14840367916644,1.16433986603632,1.16957137445379,5387,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","cases",151,158,1.12336692644571,0.0144178168786506,1.09504704388128,1.09971039727949,1.11370957464327,1.12324761172693,1.13293702907547,1.14729840348628,1.15180713872168,5812,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","cases",158,165,1.21222520828722,0.0189902879577759,1.17217015140062,1.17886733692818,1.20007726757471,1.21333945164037,1.22514243865279,1.24201506218069,1.2471455508798,7359,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","cases",165,172,1.00668120184917,0.0128419758796953,0.982225619375581,0.985989006519242,0.997852403452216,1.00643764588039,1.01522670185198,1.02822420644261,1.03248598492731,7213,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","cases",172,179,1.08951861199711,0.0119382587241812,1.06610969428152,1.06994361917443,1.0815223023368,1.089420648227,1.09756919907272,1.10931712332673,1.11296379265295,8131,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","cases",179,186,1.39313523073772,0.0210232373593606,1.34901748215664,1.35660232915972,1.3794551942636,1.39428320362763,1.40765191395224,1.42609345005717,1.43154793176127,12328,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","cases",186,193,1.4947834744133,0.0572961247971466,1.38456627557274,1.40042016514618,1.4551885130495,1.49444714715219,1.53386217540167,1.58825114411776,1.60500403654515,21623,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","cases",193,200,1.07475331604604,0.016958438818541,1.04662934855548,1.04969570482751,1.06167155586802,1.0736735116894,1.08634383099743,1.10378309648534,1.1099718322388,23019,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","cases",200,207,1.45974583497205,0.0433695374498533,1.37475537448023,1.3870688784624,1.43126422460219,1.45980724707723,1.49191772904238,1.52989413170483,1.54012491604929,38850,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","cases",207,214,1.4250550349078,0.0352698591018025,1.35663706040731,1.3666114417813,1.40035919106119,1.42435515294981,1.44868248427733,1.48239817630494,1.49297946104288,61348,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","cases",214,221,1.45121433319321,0.0453047441183924,1.3626826302039,1.37632203218444,1.4202389089782,1.4510789137093,1.48196435878479,1.52503230573433,1.53616591618359,102254,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","cases",221,228,1.13851188722613,0.0167949632198221,1.11117123973879,1.11406163732446,1.12565479243392,1.13752310799152,1.1493960680012,1.16667628242573,1.17299313965057,116638,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","cases",228,235,1.19493898557456,0.00895805368640797,1.17343710857702,1.177792864947,1.1904535153491,1.19662275354044,1.20091699279474,1.20680351503221,1.20889913710602,141466,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","cases",235,242,1.07345329766247,0.00961662720777149,1.05577510035206,1.05835359163355,1.06679199475023,1.07285169722909,1.07962915698776,1.09004710793283,1.09358133848633,150984,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","cases",242,249,1.05453732704475,0.00402028706536409,1.04604703097692,1.04771382754014,1.0520705596056,1.05469153257771,1.0571554231223,1.06080353597649,1.0622077183778,159047,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","cases",249,256,1.06831139740916,0.00572606162843884,1.05482453346771,1.05721142338998,1.0651024498975,1.0695690221932,1.07240756119899,1.07570579665584,1.07670464265463,171311,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","cases",256,263,0.935731972689994,0.00450591965739848,0.926030348008397,0.927726664109794,0.932817004758176,0.936062510607576,0.938932013508679,0.942653732521366,0.943820561885189,152977,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","cases",263,270,0.803589939486458,0.0151820178070563,0.773264296480993,0.778068726911817,0.793358819117968,0.803751105856032,0.814366829682554,0.829043079231881,0.832481821117946,110445,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","cases",270,277,0.94936522230803,0.0152960738586288,0.920103845250307,0.925537162252101,0.938611568113551,0.948560033380907,0.96041263439289,0.974715021920244,0.979004639759619,101132,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","admissions",3,10,2.24336360172427,0.26294743646496,1.81000418214204,1.87065650754709,2.05498612846409,2.23330850329256,2.37936178217185,2.69715975242755,2.80326320053607,18423,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","admissions",10,17,1.13274212951403,0.0301642854702546,1.0793844014041,1.08692885583015,1.11209222153734,1.12984908678002,1.15172866371092,1.18485528457526,1.19457789111316,21213,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","admissions",17,24,0.806756362722322,0.0151668506673925,0.778988361153327,0.783373268870542,0.796509241842293,0.805942438651405,0.816342563477006,0.832794846517665,0.838382895263623,15448,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","admissions",24,31,0.826759251924387,0.0181192978738191,0.791561585820292,0.797629355318784,0.815028259533464,0.826571376114745,0.838590361871033,0.856447272809493,0.862682663401062,12242,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","admissions",31,38,0.878942300965907,0.0160182813707235,0.847797573695054,0.853159914911998,0.868402112184035,0.878773855432032,0.889526967414455,0.905353864776687,0.910368618702263,10188,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","admissions",38,45,0.890901448969421,0.0116965722856772,0.867896968317916,0.871760257910131,0.883051470879415,0.890931056041676,0.898635047750905,0.910072461305091,0.913885656464592,8674,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","admissions",45,52,0.858188967402903,0.0164814970943993,0.8260211567767,0.831281230246883,0.847444527416778,0.857848416047346,0.869145702094807,0.885364873149865,0.890581074736859,6909,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","admissions",52,59,0.900011507613873,0.0152346534178866,0.870200483187793,0.875309362221623,0.889691436189924,0.899932623427274,0.910219855659669,0.924933024979296,0.929947302039432,5958,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","admissions",59,66,0.858899044158653,0.0157156073047388,0.828735501723489,0.833653110762968,0.848255508090296,0.85860436628962,0.869352814594693,0.884752026390039,0.890231911654978,4820,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","admissions",66,73,0.935712328626168,0.0180662062357596,0.90039948800327,0.906407036718645,0.923524055202235,0.935579716352756,0.947694765831175,0.965534839576746,0.971622834122937,4318,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","admissions",73,80,0.838202446104045,0.0188774287918341,0.801512835087981,0.807627142086902,0.825592171006507,0.838047129901177,0.850645576484095,0.869535187622113,0.875649129833181,3265,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","admissions",80,87,0.938194938878997,0.0213367870817972,0.896702963817527,0.903451959916229,0.923732742117469,0.93807512390296,0.952283748270352,0.973934078664068,0.980734145853407,2911,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","admissions",87,94,0.885648794585081,0.0197430348651107,0.847143680036018,0.85352657859461,0.872301363173377,0.885486744533844,0.898744645586427,0.91804782290241,0.92474877837597,2404,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","admissions",94,101,0.855934860923332,0.020342992238662,0.816511182612689,0.822749081681321,0.842019434449053,0.855870822002689,0.869527456489733,0.889838960995897,0.896354189721513,1939,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","admissions",101,108,0.832498201227457,0.0275089742455511,0.778618776776349,0.787777459850681,0.814072741658958,0.832287147058315,0.850631400409793,0.87784780628416,0.887948528964349,1451,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","admissions",108,115,0.87195989142945,0.0262944039063092,0.821289585791484,0.829549906675075,0.853995451928017,0.871585649286042,0.889446655135281,0.915648996472678,0.924583552852052,1216,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","admissions",115,122,0.846849352539085,0.0290816550525975,0.790850107910478,0.799595443742189,0.827167070515031,0.846574241511464,0.866208943578207,0.894851059219258,0.904693292429709,952,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","admissions",122,129,0.982679281570071,0.0298038602502586,0.925609223152796,0.933780928294255,0.962355804750286,0.982625904044874,1.00249718305599,1.03263010357581,1.04197585012495,963,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","admissions",129,136,0.942305585906587,0.0332384230642718,0.878129544502586,0.888593166558966,0.91976038668537,0.942055082345514,0.964490403148237,0.997466965858035,1.00889998130741,834,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","admissions",136,143,0.956821579943014,0.0323351011369962,0.894947858834985,0.904866799271513,0.934651165252506,0.956349044606166,0.978374084498602,1.01093280377389,1.02098706268067,761,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","admissions",143,150,0.967687146713952,0.0349114692086974,0.901084222072407,0.911740697161769,0.943860539815523,0.96722385624463,0.990997960490822,1.02620699882442,1.03751358979953,744,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","admissions",150,157,0.992710545140626,0.0358846321471555,0.923763102647547,0.934252574245292,0.968561950736783,0.992406103469712,1.01664588724584,1.05212348356305,1.06397169607092,691,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","admissions",157,164,1.12755111573792,0.0377859898214507,1.05511227370181,1.06633320001634,1.10163870766603,1.12727289601649,1.15303486820539,1.18990974450788,1.20272933804455,838,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","admissions",164,171,1.25037294111346,0.0375882688983016,1.1779191498308,1.18971544139709,1.22486615402042,1.25006837884609,1.27571543596909,1.31245029689764,1.32532362304853,1088,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","admissions",171,178,1.37367835883989,0.0487475169470408,1.2788246197292,1.29471467575424,1.3411287214419,1.37338224965403,1.40564211733251,1.45376121090674,1.47122369038332,1690,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","admissions",178,185,1.26063739936014,0.0322372802839266,1.19847660308461,1.20846001611325,1.23886957641212,1.2602837012165,1.28219112255608,1.31336794142686,1.32484021810471,2198,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","admissions",185,192,1.20043102173001,0.0308537877108639,1.14194267059126,1.15109462190931,1.1795531795031,1.19990734589232,1.22032729715986,1.2510779478718,1.26233529757179,2814,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","admissions",192,199,1.33646796178028,0.0366057438278797,1.26327964453737,1.27568907936439,1.31245500653767,1.33712214289491,1.36094353299579,1.39440259026764,1.40743329101009,4225,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","admissions",199,206,1.28004680854698,0.0313799488296732,1.21886305331749,1.22937544219078,1.25910605379833,1.28027683264542,1.30015004528783,1.33106611166774,1.34194713692521,5817,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","admissions",206,213,1.21359686856214,0.02699263602941,1.16199461386794,1.17011726658813,1.19547799436578,1.21369481247583,1.23079260141791,1.25791142408555,1.26816156931387,7577,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","admissions",213,220,1.20315412220261,0.0227587563996482,1.15888412112975,1.16575667149131,1.18825189730997,1.20371048818264,1.21801374421859,1.23959287862205,1.2475151876084,9715,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","admissions",220,227,1.07122028165805,0.0139253183724919,1.04446968063337,1.04887893132075,1.06180061470167,1.07101880985534,1.08043125807055,1.09427714639452,1.09918053891189,10624,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","admissions",227,234,1.10296588310467,0.010802092338501,1.08189575562963,1.08521051282918,1.09569114610203,1.10306013715685,1.11036446254384,1.12056512459639,1.12380808850287,11763,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","admissions",234,241,1.02452655798528,0.0107451751131641,1.00399973908175,1.00705710625695,1.01718049473189,1.02434882740092,1.03161659994309,1.04246010069326,1.04599370857871,12036,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","admissions",241,248,0.934456519662401,0.0105652334304493,0.913726441585772,0.917272794125916,0.927452074334822,0.934445600904526,0.941440377029419,0.951890577713992,0.955007777784309,10762,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","admissions",248,255,0.930414640851102,0.0130422945523833,0.904859277166489,0.909175758587605,0.921891889441389,0.930352652469927,0.938977429431652,0.952028089860357,0.956231586041475,9436,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","deaths",11,18,4.3632629531355,0.854439214233682,2.94127435513356,3.12795322932832,3.76109709888093,4.28910339077189,4.86428649597503,5.84923294279252,6.28394625005998,248,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","deaths",18,25,2.84995669787197,0.332454147441603,2.26604560085945,2.34713816046435,2.61542320801256,2.83397771076553,3.057389061293,3.42402087621082,3.56413487696682,1204,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","deaths",25,32,2.11260034281652,0.16563055283902,1.81559061703059,1.85895833302795,1.99798865378631,2.10694448683681,2.21764515331102,2.39548416050446,2.46181670936092,3712,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","deaths",32,39,1.46246580595292,0.0630472434712126,1.34653109815424,1.36399793000423,1.41838112702952,1.46162944098756,1.50238675018818,1.56897947456478,1.59563412953383,6417,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","deaths",39,46,1.02725803816998,0.0187062435466781,0.992548839361726,0.997776632275375,1.01442073249384,1.02658922312991,1.03930319108457,1.05877810062492,1.06598405084231,6498,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","deaths",46,53,0.887419449815074,0.0150576444599423,0.858835218833817,0.863107598883377,0.877168356015565,0.887123684497539,0.897495722532374,0.912291991080156,0.91760751862104,5470,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","deaths",53,60,0.846439718827832,0.0157259020935468,0.816437834508743,0.821183620969958,0.835759355010631,0.846084529602774,0.856949987642986,0.872617781580108,0.877839662413002,4358,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","deaths",60,67,0.840849181909953,0.0182764236865522,0.805557497884983,0.81110014201169,0.82845612096224,0.840583003219186,0.852857386556428,0.871304266468309,0.877429222077359,3461,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","deaths",67,74,0.791015628179747,0.0198139991181609,0.753194524831557,0.759072870410257,0.777450521866213,0.790625084547532,0.804092621978377,0.824137241991951,0.830768949308039,2508,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
