"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",4,11,3.72867728799667,0.459282899938259,2.94840707522632,3.04748337689998,3.39176003765411,3.69402823633085,4.02774358080342,4.53835190573447,4.71329325113272,1071,2020-03-05,2020-03-11,2020-03-08,"overview","United Kingdom"
"K02000001","cases",11,18,2.3945289555371,0.236799244073249,2.001703805654,2.04912399859166,2.2182342820452,2.37535415473744,2.55062350430168,2.81779466836525,2.90075240976894,4150,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","cases",18,25,2.19510603727689,0.163811658930666,1.90182543134195,1.93655772887581,2.07735600767522,2.19185784365849,2.31087977089457,2.47534673580964,2.5179878098741,12286,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","cases",25,32,1.66739002976024,0.0910814053798758,1.51024366254127,1.53123838831621,1.60055821650572,1.66306590426855,1.72983937220636,1.82654937888212,1.85363350405565,25665,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","cases",32,39,1.22367655706223,0.0311815956817746,1.16931566971821,1.17622816654605,1.20099714858434,1.22273723201568,1.24322770799698,1.27884703939678,1.29078928148046,33226,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","cases",39,46,0.950134300466758,0.0115893064402766,0.928591395404395,0.931453962335513,0.94195975264305,0.949882188334547,0.957690755817567,0.969879540757076,0.973668816967669,29762,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","cases",46,53,1.09520258804552,0.00898532637501863,1.07692149371185,1.07983852356062,1.08906898290065,1.09554004576543,1.10163995402923,1.10940309402635,1.11162287117218,33901,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","cases",53,60,0.996589603176563,0.00958615080597234,0.976760908689346,0.979661283171514,0.990178229241523,0.997248745519954,1.00351407389873,1.01133731121075,1.01355864328352,32191,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","cases",60,67,0.895196859815303,0.010355904842303,0.874588465431684,0.877696582527628,0.887966206222383,0.895418042439205,0.902524652852,0.911838036166142,0.914737158421947,26784,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","cases",67,74,0.884954746740486,0.0212483952808066,0.842621975480041,0.848900554704447,0.870462759463156,0.885458944770231,0.899809646999141,0.91879466048901,0.924450486907097,21590,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","cases",74,81,0.887180413296677,0.0143845459820815,0.858683835856415,0.862957887802568,0.877483327120012,0.887293536047301,0.896970912117945,0.910726431845534,0.914755153899676,17418,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","cases",81,88,0.793729800078829,0.0146311264921282,0.765618946501383,0.769661761150603,0.783514531553533,0.793860733315373,0.804055648457784,0.817523953985278,0.821844921946237,12639,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","cases",88,95,0.84481414830088,0.0241299488734155,0.798234540572123,0.804977149296914,0.828298562113634,0.844505544352711,0.861576434694173,0.88464279869588,0.891636798806262,9776,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","cases",95,102,0.832875394333947,0.0201059665714253,0.793859712742219,0.79930092091286,0.819049515224781,0.832814838125753,0.846793560888125,0.865873379871968,0.871934774387304,7342,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
