"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",8,15,2.92278624786628,0.465916081723322,2.17359565998913,2.24195388978648,2.58502522735382,2.88494558687829,3.21210455960985,3.74342656662546,3.98369911725253,2584,2020-03-09,2020-03-15,2020-03-12,"overview","United Kingdom"
"K02000001","cases",15,22,2.00510264603512,0.153767463136134,1.73356159525064,1.76834219291125,1.90167249043451,1.99700245842541,2.10239357823428,2.27007627314255,2.32282770953574,7269,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","cases",22,29,1.82051144204609,0.134735538098321,1.58247896827336,1.6139730574327,1.72998181880011,1.81284559897029,1.90508088632887,2.05155958549205,2.10063623207627,19352,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","cases",29,36,1.33591143515819,0.0532966325665125,1.23696611030424,1.25051203121641,1.29932338914732,1.33434112266287,1.37004663049227,1.42980321064223,1.44284589454924,31089,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","cases",36,43,0.982936625196079,0.0151707594206927,0.956187970707892,0.959508997199924,0.972063283598772,0.982142884411521,0.993019819592935,1.00835149780775,1.01418428115114,32074,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","cases",43,50,1.00773687923828,0.00630403740028012,0.995132023181758,0.99723288433749,1.00355529022659,1.00779527125361,1.01203028736338,1.0179948230243,1.01984969686719,32335,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","cases",50,57,0.963767804411869,0.00826156815323958,0.948129113382897,0.950494897723953,0.958145217744655,0.963575433199327,0.969088003651005,0.97766168504844,0.980750066956662,32424,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","cases",57,64,0.920732031816974,0.0053051582054415,0.910412803660446,0.912135898162457,0.917156032473341,0.920615339917664,0.924266215177262,0.929577148175653,0.931239747395754,30773,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","cases",64,71,0.766307554650483,0.0138141495647834,0.742978551973759,0.74602912068859,0.756592454761078,0.764990150432868,0.774831044359239,0.790914766786211,0.795652145403924,22193,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","cases",71,78,0.847619188014915,0.0109659475511506,0.826134904633134,0.830166837882253,0.840514367383913,0.847312603047824,0.854480125499215,0.865916968231964,0.870069679437555,19358,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","cases",78,85,0.832736843199762,0.011415827687423,0.811533618720775,0.814930408388119,0.824846758249448,0.832411328436857,0.839993368793586,0.852334645238287,0.85637268031451,15872,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","cases",85,92,0.730584085448292,0.0196004381940072,0.695291363232729,0.700266804443249,0.716991637607962,0.729646228909643,0.743191139158007,0.764120562620371,0.770921124502596,10598,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","cases",92,99,0.781253607222451,0.0142065314894407,0.753874420291409,0.758624913371449,0.771752024878177,0.781073377021704,0.790334037598026,0.805033816823004,0.810197047299082,8189,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","cases",99,106,0.877014677300399,0.0162872470139503,0.845438691842577,0.850766237251568,0.866059325748958,0.876798657796596,0.887839630896328,0.904358856000113,0.909428527843529,7217,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","cases",106,113,0.899540895757656,0.0110455646369469,0.877915630981791,0.881590740129698,0.892090363915851,0.899404352837174,0.907013668860978,0.917927612564053,0.921552039641071,6495,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","cases",113,120,0.799962224977522,0.0164002216043823,0.769722011399263,0.774021327691449,0.788544048398408,0.79927200597566,0.810746481707767,0.828035406260421,0.833604903462797,5044,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","cases",120,127,0.828441270585508,0.0178403841601906,0.794310696231726,0.79971219853486,0.816408539233152,0.828131201833598,0.84023280378234,0.85823448827039,0.86453967527131,4119,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","cases",127,134,0.973203182681017,0.0159528786844608,0.941818138219407,0.946962592848451,0.962480920522892,0.973269380081516,0.983874759664672,0.999318220519332,1.00472971463402,4105,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","cases",134,141,0.984757735174713,0.0147913185469748,0.956288228030371,0.96071904281877,0.974665597838192,0.984621205957487,0.994677131607841,1.00932651086742,1.01401395322177,4420,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
