"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",4,11,3.76313681838998,0.441490796658688,2.96832814220194,3.1017836569909,3.45100851056871,3.74485570993411,4.0337351649042,4.50687321434665,4.68611329019617,1071,2020-03-05,2020-03-11,2020-03-08,"overview","United Kingdom"
"K02000001","cases",11,18,2.41380698166592,0.225994973563144,2.0128676122363,2.08110740166247,2.25233011853182,2.40537366723016,2.55366029693203,2.79735731166963,2.89257124949992,4149,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","cases",18,25,2.20886135541301,0.155469763826182,1.90386063663808,1.96372537067249,2.0986111406388,2.21379264965305,2.31019948677938,2.45959633317962,2.51292345614088,12292,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","cases",25,32,1.67621568643185,0.0866608948125899,1.52004804909891,1.54350107574288,1.61582209161189,1.67480732936106,1.73254545275006,1.8162488510175,1.85638445367835,25663,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","cases",32,39,1.22769597552603,0.0301746360123141,1.17103738193774,1.17939025713712,1.20743317926455,1.2267801330959,1.24781317305792,1.27737767752714,1.28979393180718,33237,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","cases",39,46,0.950972304079172,0.011362922234468,0.929793631320109,0.932902276182504,0.943106003990735,0.950512331953795,0.9583905991825,0.970400290809139,0.974705080150631,29785,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","cases",46,53,1.09504706269172,0.00880673273578066,1.07729973414769,1.08021178500714,1.08907470667439,1.09539415814354,1.10127682766421,1.10900234283384,1.11130251704501,33901,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","cases",53,60,0.996822668488654,0.00926423381765653,0.977569387618793,0.980474104477647,0.990639025595187,0.997391717335066,1.0034423204094,1.0111292436725,1.01336990836829,32218,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","cases",60,67,0.894789637145011,0.00987781964294804,0.87543052535479,0.878380782638539,0.888155755511803,0.894847595656916,0.901491166693844,0.910785261489977,0.913994387028308,26805,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","cases",67,74,0.883125472679564,0.0198678034453462,0.844335504363734,0.851033658429178,0.869815522494873,0.882888912577143,0.896389651685616,0.916200878094846,0.922619048598055,21609,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","cases",74,81,0.885664790741256,0.0137231794287102,0.858890231419724,0.863638525053165,0.876430542573428,0.885466115946058,0.894790885186255,0.9086812286079,0.912915671885133,17428,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","cases",81,88,0.792595379367077,0.0138879073130976,0.766218162353495,0.770577042504159,0.783149911591652,0.792310710355695,0.80179318079784,0.81583647351915,0.820978043456895,12644,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","cases",88,95,0.841602078221614,0.0230226261981797,0.798351748792821,0.805373568003883,0.825804261496489,0.840885857700053,0.856441861839998,0.88125311449794,0.888365116927149,9771,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","cases",95,102,0.83094740108719,0.0191023422065204,0.79440776341314,0.80042049254881,0.817923411403968,0.83055219639738,0.843739143436586,0.863273175812118,0.869182885879629,7339,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","cases",102,109,0.97370731053471,0.0164489371330938,0.941981815177836,0.946832357707638,0.962638652373789,0.973572361718422,0.984771615305107,1.00093390534232,1.00641629191419,6935,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","cases",109,116,0.88690219366534,0.0135271289098638,0.860604628737352,0.86460651502147,0.87771792356213,0.886786221270051,0.895988830246316,0.909332892772179,0.913674001319087,5896,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","cases",116,123,0.828814231662914,0.0188595603746298,0.792498779151559,0.798513529997274,0.815928599876062,0.828524659781428,0.841467924247237,0.860407798093089,0.866324405756763,4479,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","cases",123,130,0.95994650081981,0.0196648144766873,0.922141559819899,0.928246241364069,0.946599081072009,0.959613909114757,0.972940706359532,0.992848636841842,0.999315977329173,4142,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","cases",130,137,1.04853533208426,0.0150027705584553,1.0190511673596,1.02400989114737,1.03843296410055,1.04844963970853,1.05871514375983,1.07325285778379,1.07772153140654,4305,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","cases",137,144,1.09937629656958,0.0156695972654777,1.06849028110706,1.07365155816963,1.08878339017269,1.09950903543179,1.10993465020878,1.12511026410999,1.12966059868634,4617,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","cases",144,151,1.1380064560579,0.0162485993945781,1.10601198448249,1.11103255448533,1.12709549438623,1.13808225901839,1.14905631690141,1.16426782679024,1.16933211880378,5387,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","cases",151,158,1.12365542292144,0.0145302263065991,1.09499590870071,1.0998289118693,1.11388051311137,1.12358497906962,1.13337153489598,1.14758489714963,1.15223209329397,5813,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
