"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",5,11,3.67875108120343,0.407243822996762,2.97309498441479,3.0667779875594,3.38303265576562,3.65248054930875,3.92720686203984,4.39821620735395,4.55394510011162,1073,2020-03-05,2020-03-11,2020-03-08,"overview","United Kingdom"
"K02000001","cases",12,18,2.29423634041001,0.219577189327531,1.91331430398471,1.96597482894345,2.13070441359996,2.28084958123906,2.43086166442267,2.67883354861861,2.76135614588893,4151,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","cases",19,25,2.2041887230467,0.163980711596655,1.89420317009111,1.94651005926388,2.07841875306306,2.20653950999637,2.31417080858871,2.47542307233773,2.52608823934164,12280,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","cases",26,32,1.6361120348317,0.0834741590521461,1.47792661393391,1.50425407544304,1.57792084801555,1.63199260202792,1.68805498634645,1.78109303644621,1.80835148805787,25654,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","cases",33,39,1.18043017252458,0.0287017970744156,1.12593886460422,1.13400537630664,1.16052000115317,1.1796278072929,1.19865070947992,1.23025331322405,1.2417086483707,33226,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","cases",40,46,0.920688627328205,0.0105884551084837,0.90264578776847,0.905133499426399,0.913060728008997,0.919553343877731,0.927324315467493,0.939967016737299,0.943866157350188,29758,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","cases",47,53,1.08527009253113,0.0126209304653547,1.06225173515559,1.06522706014691,1.07617839766322,1.08492013259231,1.09391009964354,1.10659824179412,1.11113424246284,33884,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","cases",54,60,0.970738535130155,0.00825625035642971,0.954513132093506,0.957027494276786,0.965059163409702,0.970884512399683,0.976483311136277,0.984146442161497,0.98641512899747,32174,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","cases",61,67,0.850492688522889,0.00831139987510221,0.835591593754984,0.837603330955029,0.844641730021193,0.849959766289242,0.855929524129502,0.865056484420808,0.867842752605133,26790,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","cases",68,74,0.876610519084826,0.0181212028403446,0.841330524524665,0.846457201746817,0.864558996870367,0.876645856430511,0.888434052912449,0.907222700912408,0.913723561784701,21597,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
