"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",3,10,3.35278738242351,0.429857461360998,2.59378742642344,2.69984172097046,3.06191105688348,3.31704013828236,3.60147818932391,4.14024018788234,4.31495503554974,722,2020-03-04,2020-03-10,2020-03-07,"overview","United Kingdom"
"K02000001","cases",10,17,2.50607447534951,0.266282074684667,2.02624536330723,2.09886659077553,2.32689559508234,2.48414647765249,2.66098143623063,2.98839472693136,3.09592365476612,3557,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","cases",17,24,2.18931259051688,0.142964328814229,1.90513927320432,1.95326462247567,2.09673289939913,2.18470517918638,2.28119897699146,2.43149305709247,2.47637100399474,10581,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","cases",24,31,1.72020499379607,0.0960211176477093,1.53324142835107,1.5672128644358,1.65686702900408,1.71195008354206,1.78205001767462,1.88747502556278,1.92023092203464,23452,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","cases",31,38,1.27552737676588,0.0359404388925523,1.20932185799775,1.22121397461085,1.25118548285404,1.27212927391117,1.29949885948844,1.34031957178286,1.35161625627294,33020,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","cases",38,45,0.955317813127333,0.01374541153963,0.932315272055743,0.93487055460092,0.945067665712399,0.954055149852573,0.96442604303538,0.980127358015756,0.984524466192467,29829,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","cases",45,52,1.0679729495102,0.0069621834400771,1.05436273223019,1.05647939690742,1.06321028372323,1.06801246561281,1.07276159745964,1.07944030288015,1.08152135011122,33457,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","cases",52,59,0.972487396118563,0.00968052926639368,0.954324539128439,0.956798414372761,0.965496512339616,0.972356870478627,0.979311196708788,0.988551675630885,0.991271436939088,32235,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","cases",59,66,0.904855313224138,0.00921987281048055,0.888605082831612,0.890718687211272,0.898335624635411,0.904173645741296,0.910849976934591,0.921132241329522,0.924223069162119,28404,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","cases",66,73,0.854066565973004,0.0206914302205121,0.815258355629692,0.820328110864191,0.840087150305063,0.853322479868328,0.8674538666373,0.889931551535986,0.898281296311535,22112,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
