"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",3,10,3.36786298830894,0.428493913894089,2.64754048761786,2.75457878224288,3.06933905879261,3.31480766561931,3.62969753248367,4.13691027706494,4.35990839068559,722,2020-03-04,2020-03-10,2020-03-07,"overview","United Kingdom"
"K02000001","cases",10,17,2.51785435429377,0.266179358107434,2.06651082134455,2.14098529208172,2.33309362406299,2.4852821130246,2.67826975863283,2.98791303254494,3.14650078635426,3558,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","cases",17,24,2.19520121073416,0.140087930735169,1.92890599604003,1.97935829878812,2.10200607139462,2.18750554673102,2.28672657284061,2.43232972969406,2.49098200375797,10581,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","cases",24,31,1.72552239357143,0.0943291630710064,1.55484587290628,1.58601943302973,1.65871243476433,1.72034615031531,1.78544978795889,1.88985056146291,1.93120009210145,23458,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","cases",31,38,1.27912570134051,0.0360515486493676,1.21679897197068,1.22422497170506,1.25209350645418,1.27859363626167,1.30171032498961,1.34082078385581,1.35605170986303,33022,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","cases",38,45,0.956714096981977,0.0150090091190225,0.932101130240994,0.934850705996332,0.945250464278016,0.955074943306619,0.966760946842086,0.98405857085783,0.98896918469744,29831,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","cases",45,52,1.06753960393748,0.00705005733182502,1.05401899075466,1.05609969633157,1.06269260348862,1.06746693865525,1.07235616208914,1.07923067727192,1.08141433363861,33454,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","cases",52,59,0.973056892088214,0.0100214742129655,0.954269537298205,0.95686433115265,0.965745199535996,0.972966391960851,0.980348676578856,0.989581194857464,0.992222042434587,32243,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","cases",59,66,0.90446076648034,0.00919392751963419,0.887731809714783,0.890034255222599,0.897959176286813,0.904103386061445,0.910602660510647,0.920139620101325,0.923615686102667,28394,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","cases",66,73,0.853150041294519,0.020000584496948,0.813612332173137,0.820140279556224,0.839242818516407,0.853381216563099,0.866600277427656,0.885923985402327,0.892541857472945,22114,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","cases",73,80,0.886997972078526,0.0140104690232544,0.859503048429708,0.863863294988265,0.877541188280685,0.886910102213795,0.896629643616799,0.909986281492722,0.913852240452429,18031,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","cases",80,87,0.826035704052154,0.0135264032997038,0.79990505753786,0.804104466918954,0.816912926382379,0.825786888355905,0.834953493529659,0.848866299315153,0.853113781314959,13519,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","cases",87,94,0.815256501321837,0.0225140473025923,0.771092509254829,0.778061865979251,0.800127656003629,0.814767151537601,0.830799843596645,0.852201984110953,0.858957886059533,10244,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
