"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",3,10,3.31412918025693,0.451811316118118,2.53294304745197,2.66134550625375,2.99735666183173,3.26022623079319,3.60360499001304,4.12052232092783,4.3223586917559,724,2020-03-04,2020-03-10,2020-03-07,"overview","United Kingdom"
"K02000001","cases",10,17,2.4764347248835,0.279347084229335,1.9903987224436,2.07333948249688,2.28269416723053,2.44098281887146,2.66301226195705,2.97679432354008,3.09744030667429,3558,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","cases",17,24,2.17245308015701,0.151813962439597,1.87706439481105,1.93294713674108,2.07187291848882,2.16444185233073,2.277918466078,2.42171854245996,2.47689133385125,10583,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","cases",24,31,1.70907305483904,0.100623658664879,1.52350335945499,1.55693680131441,1.6385450947643,1.69963244216845,1.77496139701428,1.87612578687273,1.91752862249131,23441,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","cases",31,38,1.27327029887724,0.0367866807127343,1.20620604623559,1.21827039115556,1.24683551366126,1.27098921899816,1.29797369206917,1.33593004490512,1.34785929752152,33016,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","cases",38,45,0.956751389465857,0.0142012095972877,0.932705900871636,0.935271572498837,0.945919063366384,0.955951720930774,0.966312866153434,0.981831538311452,0.986570155440476,29836,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","cases",45,52,1.06764007358687,0.0070294595193064,1.0538532663494,1.05601340485933,1.06287636404448,1.06765091310137,1.07246133242078,1.0791458313032,1.08121735424136,33465,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","cases",52,59,0.973238594231545,0.00990272081930979,0.954572808884457,0.957230054548501,0.96597768022802,0.973219333658801,0.980327129670604,0.989403768918282,0.992212733694804,32240,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","cases",59,66,0.905875616481788,0.00976731642246531,0.888355331625101,0.890792776182658,0.898796635759517,0.905445197660997,0.912306871121743,0.922911172630143,0.926315564690139,28401,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","cases",66,73,0.856380917210962,0.0219212264573157,0.815495689977295,0.8210897137923,0.840409401878958,0.856491746718731,0.871354364263142,0.892576127912775,0.90058697218361,22110,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","cases",73,80,0.889479678815445,0.0149145445044391,0.860827765792144,0.865235158478881,0.87889164265933,0.889578992390925,0.89989026275621,0.913528178738845,0.918379333809822,18029,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","cases",80,87,0.828468777584111,0.0145563360791567,0.801009202394249,0.805194944494211,0.818179005116974,0.828302336113577,0.838200002898494,0.852619154017738,0.857769296315464,13520,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","cases",87,94,0.819042624687755,0.024292122461717,0.773238254955272,0.780308055379398,0.801769818846349,0.819035986539485,0.835802700952196,0.858497141604912,0.866231876742836,10242,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","cases",94,101,0.823864353109006,0.0195925495646837,0.787738356011137,0.792741814733245,0.809926994979044,0.823409435197312,0.837139436979675,0.856273854157671,0.863066775670215,7513,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","cases",101,108,0.971276712086688,0.0166691296181801,0.938861199889544,0.944095219622522,0.95977176699192,0.971227871989481,0.982755331046289,0.998586946370931,1.00338650874077,7112,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","cases",108,115,0.912625345649024,0.0139240422209911,0.886108372087172,0.889956360719816,0.903032300317944,0.912379593925154,0.921781610736997,0.936061200206077,0.940684856189584,6132,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","cases",115,122,0.834579023896251,0.0202504168149289,0.795920355239121,0.801773862738117,0.820387163276897,0.834439094535945,0.84825769492412,0.868325441804231,0.874846708266173,4606,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","cases",122,129,0.916604355053777,0.0198714516738584,0.878197970563245,0.884364721141751,0.903033145931136,0.916389582643699,0.930071894543081,0.949620504636266,0.956235851759085,4085,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","cases",129,136,1.00902452079263,0.0147482618127125,0.980333168467064,0.984822944972743,0.99921967004431,1.00887429086485,1.01898855737902,1.03319328337072,1.03842387629928,4222,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","cases",136,143,1.08158481716019,0.0154880609867819,1.05149661842825,1.05597153497605,1.07113749959727,1.08140850170656,1.09203818897024,1.10715724703337,1.11198458477781,4592,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","cases",143,150,1.1041708253599,0.0156652169068175,1.07356712498421,1.07859678124388,1.09344389474353,1.10405548623224,1.11470733238608,1.12977463243858,1.13518201783015,5147,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","cases",150,157,1.09361798532243,0.0161388708621266,1.06180766562324,1.06679396910997,1.08266175116906,1.09374328395546,1.10465654567887,1.1199801157841,1.12495275171349,5792,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","cases",157,164,1.20891773478112,0.0162932753473401,1.17713240936931,1.18210035585613,1.19801665966855,1.2090643159879,1.2198575426152,1.23533571688361,1.24039270043902,7214,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","cases",164,171,1.02778160122619,0.015221669409489,0.99851817355827,1.0031484980274,1.01722517283796,1.02758506170053,1.03825661667533,1.05304935819715,1.05774614408845,7181,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","cases",171,178,1.06757785612192,0.0112281077214467,1.04560356833698,1.04923411823158,1.06002632378834,1.06748710888261,1.07508248852506,1.0861659017887,1.08969075962275,8067,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","cases",178,185,1.23802724325735,0.0170995025636858,1.20389884607147,1.20990193549942,1.226691113696,1.23797067175522,1.2496350309671,1.26603662285682,1.27138556442118,10666,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","cases",185,192,1.55677146509258,0.0676092514797016,1.42837015311714,1.45232102738662,1.5111661676467,1.55167313922148,1.60341977427536,1.67067628614871,1.69454726812894,21300,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","cases",192,199,1.04808342845424,0.0200453401276682,1.01294448316682,1.01739693773976,1.03300484499341,1.04705221414128,1.06172721698941,1.0829210875012,1.08908034762547,22003,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","cases",199,206,1.41246885376614,0.0370105428718402,1.33364789988591,1.34979030720944,1.39011674021518,1.41273401417784,1.4394568340987,1.47048353458421,1.47821883193193,36182,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","cases",206,213,1.37231369297238,0.0387944163494053,1.29950665457684,1.31241070886488,1.34530971404221,1.37011646080919,1.39797349221577,1.43632604318937,1.44944537239909,55847,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","cases",213,220,1.44685695479699,0.050384315813995,1.35040707777896,1.36812986634041,1.41229560469977,1.44320244940007,1.48063491260894,1.52929467998917,1.54875866188102,96436,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","cases",220,227,1.14885900922974,0.0215380646737941,1.10975397584007,1.1154280521817,1.13362831348093,1.14732981327844,1.1633218443775,1.18602033653663,1.1914086211652,115252,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","cases",227,234,1.16076747398892,0.00733386981965404,1.14819198930132,1.14985847321396,1.15551160901252,1.16008332324442,1.16537134732883,1.17400591333237,1.17654493208252,135710,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","cases",234,241,1.10487302631043,0.0120202824696459,1.08232875118765,1.08617566191379,1.09634719882928,1.10412647024895,1.11311236725879,1.12555896343206,1.12881289372774,152809,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","cases",241,248,1.05635124260414,0.00647577444032666,1.04321522903555,1.04486786869083,1.05179521247925,1.05703269141455,1.06121538127439,1.06594798151447,1.06737684521236,158993,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","cases",248,255,1.06469675301422,0.00400325066279075,1.0564092102499,1.05795862310376,1.06214509927214,1.06488297771057,1.06743953082201,1.07091176314416,1.07206454782951,167669,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","cases",255,262,0.968161566040454,0.00574474163742627,0.957676294142339,0.958912788154498,0.963714334597242,0.968286870782288,0.972498145008554,0.977439733032851,0.978714120420962,159581,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","cases",262,269,0.81069848093948,0.0181989646614096,0.776746566714933,0.780755378004018,0.797020677504714,0.811062988840209,0.822602506666952,0.840159755760777,0.847965700837787,114639,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","cases",269,276,0.922545859067072,0.0165953296707626,0.891127414760439,0.895601474692569,0.910900511891064,0.922815362384561,0.934171265879081,0.948532510579422,0.954469976119787,101575,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","cases",276,283,1.12110615113495,0.00742651922703531,1.10132108382372,1.10615386139941,1.11834710455864,1.12278554244848,1.12594882771352,1.12962410436951,1.1307666634774,116103,2020-12-02,2020-12-08,2020-12-05,"overview","United Kingdom"
