"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",5,12,4.04025813301626,0.51299851934294,3.1276765330346,3.2422248435755,3.66752062823531,4.03077871840096,4.3946499382837,4.89062365292994,5.0818291125146,1506,2020-03-06,2020-03-12,2020-03-09,"overview","United Kingdom"
"K02000001","cases",12,19,2.26497555822671,0.203697755012247,1.90664190538063,1.95647272684896,2.11441233242572,2.25837975734549,2.40268729381805,2.60284363670207,2.69023541951998,4719,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","cases",19,26,2.1811560927842,0.173846559180525,1.87106521641655,1.91110010255705,2.05168180144838,2.18040588331051,2.30578462871952,2.47163424206577,2.52470919703825,14307,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","cases",26,33,1.61127035611431,0.0823450866430162,1.45552161062028,1.48198751797201,1.54966764326041,1.61079078091493,1.66768182924123,1.74668019767149,1.77652756000575,27419,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","cases",33,40,1.16530843662504,0.0266091146072933,1.11398697413035,1.12247701476088,1.14647253119779,1.16506623102731,1.18357710793701,1.21024023863827,1.21765894725506,33197,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","cases",40,47,0.963151343547992,0.00926354544230127,0.945468074454418,0.948169989653146,0.95694719831551,0.962996294137441,0.969168350956162,0.978758052528649,0.982005595292667,30204,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","cases",47,54,1.0864299786981,0.0107894894225598,1.06552428474438,1.06864222963822,1.0789072396434,1.08638205354636,1.09420196439564,1.10392399597186,1.10669286108216,33741,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","cases",54,61,0.989744029258434,0.00728473330947103,0.973931192735406,0.976871267262118,0.9852653387229,0.990274102186956,0.994775938377282,1.00080322305032,1.00272430642646,31996,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","cases",61,68,0.865036907531609,0.00995825893503421,0.845554357677473,0.848607870595765,0.858279214477958,0.865081343909775,0.871826257538765,0.881211070497817,0.884200162583589,25596,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","cases",68,75,0.877436379534321,0.0186538264170591,0.842827568541341,0.84794126087391,0.864120252401391,0.87677080644932,0.88973829432127,0.909591826167913,0.915396371279388,20450,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","cases",75,82,0.877950465444486,0.0130047685474316,0.853203477262992,0.856748535663377,0.868869295988723,0.877825486518066,0.886939441536062,0.899554200619857,0.903424953849391,17350,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","cases",82,89,0.770962255019237,0.0146677586599163,0.743379510840862,0.747384408159802,0.760818069443461,0.770543740633483,0.780776432892566,0.795397752320855,0.800572881450228,11815,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","cases",89,96,0.842096122124837,0.0223236224787703,0.800664813058075,0.806479779434614,0.825967162497721,0.841698886344059,0.857301315346654,0.879888123862813,0.886371746239916,9277,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","cases",96,103,0.834423006245947,0.019038622979433,0.798433234572197,0.803802431766539,0.821077372483457,0.833896456274823,0.847450358488063,0.866673057420194,0.872650035927184,7123,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","cases",103,110,0.964248684631379,0.0161912358308552,0.93221454339192,0.937049569503131,0.953315755463368,0.964411400268291,0.975572855318991,0.99053865623424,0.994969556071586,6954,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","cases",110,117,0.867245918281058,0.0135891694027073,0.84048915690511,0.844820574170085,0.858057962645566,0.867183565505431,0.876470565820981,0.88979349789377,0.893902292535924,5603,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","cases",117,124,0.834752576614844,0.0186543870484468,0.799190893393969,0.804647720139887,0.821708965484346,0.834458979386976,0.847398673333985,0.865878614953038,0.871516287347962,4378,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","cases",124,131,0.99673474268056,0.0199686444460211,0.958528009919248,0.964176059031394,0.983047381179541,0.996596466254681,1.01035718365349,1.03003163746026,1.0363178172231,4265,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
