"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",7,14,3.35474104138063,0.570993464445964,2.37308845748989,2.49557737218412,2.93608926332515,3.30294295421244,3.74049556789104,4.397320813221,4.58968720161149,2198,2020-03-08,2020-03-14,2020-03-11,"overview","United Kingdom"
"K02000001","cases",14,21,2.04477314392054,0.173854359002092,1.73627359116341,1.77639665050399,1.9222464165878,2.02623252365939,2.16480054936407,2.34737670055286,2.409889331039,6329,2020-03-15,2020-03-21,2020-03-18,"overview","United Kingdom"
"K02000001","cases",21,28,1.95488938244324,0.160737065936375,1.67022782566113,1.70744067328015,1.84225511120441,1.93618634582434,2.06385126534276,2.23337666949051,2.29956964403899,17862,2020-03-22,2020-03-28,2020-03-25,"overview","United Kingdom"
"K02000001","cases",28,35,1.42864485944227,0.0657739235735092,1.30898585817052,1.3264614388884,1.38090714319358,1.42470573179664,1.47454250224099,1.54122687755633,1.55991134793665,30337,2020-03-29,2020-04-04,2020-04-01,"overview","United Kingdom"
"K02000001","cases",35,42,1.02426496696135,0.0183635093380952,0.990811444294842,0.995487762907829,1.01065749453616,1.02378869874918,1.03709044258209,1.05530271095031,1.06106709886195,32154,2020-04-05,2020-04-11,2020-04-08,"overview","United Kingdom"
"K02000001","cases",42,49,0.993131172919794,0.00722655513736806,0.979204341667619,0.981308426689611,0.988172515419607,0.99315416041888,0.997981997097558,1.005051906825,1.00747533293743,31963,2020-04-12,2020-04-18,2020-04-15,"overview","United Kingdom"
"K02000001","cases",49,56,1.01146328809267,0.0106547218606405,0.992134965858801,0.994851453084341,1.00393626796442,1.01096060683906,1.01858610846563,1.02985067186145,1.03335832031015,32786,2020-04-19,2020-04-25,2020-04-22,"overview","United Kingdom"
"K02000001","cases",56,63,0.939786088064464,0.00548807159180206,0.929256512273058,0.930937479048539,0.936059204168463,0.939639571647543,0.943456955130477,0.948937992716059,0.950830680941128,31248,2020-04-26,2020-05-02,2020-04-29,"overview","United Kingdom"
"K02000001","cases",63,70,0.771361717027899,0.0109873208418683,0.751916208591059,0.75447917104182,0.76349568645628,0.770774364285463,0.778410862068307,0.790840875863527,0.794513377709182,22845,2020-05-03,2020-05-09,2020-05-06,"overview","United Kingdom"
"K02000001","cases",70,77,0.8401911575398,0.0123227613345321,0.81479288064027,0.818630490512132,0.831809921410627,0.841103440146353,0.849367778247806,0.85883221095463,0.861555724338164,19837,2020-05-10,2020-05-16,2020-05-13,"overview","United Kingdom"
"K02000001","cases",77,84,0.845593079784114,0.0108054654015032,0.824516220474931,0.827719304535919,0.838229581339155,0.845612504073469,0.852955047969332,0.863317805457995,0.866688019469918,16325,2020-05-17,2020-05-23,2020-05-20,"overview","United Kingdom"
"K02000001","cases",84,91,0.721055316412111,0.0173723465747369,0.690142204163496,0.693966378946145,0.708389932021287,0.720223857920119,0.732670698013826,0.750873291477386,0.756828485003722,10873,2020-05-24,2020-05-30,2020-05-27,"overview","United Kingdom"
"K02000001","cases",91,98,0.791355131852452,0.0155541320905331,0.759430620967724,0.764390864546803,0.780884169398343,0.79210939746001,0.802488702826382,0.815347388358192,0.819500347792881,8569,2020-05-31,2020-06-06,2020-06-03,"overview","United Kingdom"
"K02000001","cases",98,105,0.847913024144797,0.0164649922955823,0.815727161329447,0.820657702774974,0.836512822361413,0.848071716182607,0.859314632317586,0.874827104684553,0.879681918427442,7136,2020-06-07,2020-06-13,2020-06-10,"overview","United Kingdom"
"K02000001","cases",105,112,0.926035067749564,0.0116654993613329,0.902910052198677,0.906481256040167,0.918171522877289,0.926158647724985,0.93400958064426,0.94483168262343,0.948362139547213,6687,2020-06-14,2020-06-20,2020-06-17,"overview","United Kingdom"
"K02000001","cases",112,119,0.811241849712222,0.0143605035566536,0.784454053580458,0.788451048503235,0.801348935484504,0.810675515064312,0.820684084358681,0.83560072152776,0.840729342205146,5247,2020-06-21,2020-06-27,2020-06-24,"overview","United Kingdom"
"K02000001","cases",119,126,0.818761976285749,0.0175825974032633,0.784997299931825,0.790139805048018,0.806650015549138,0.818638240407997,0.830589947091133,0.848250159698106,0.853536625018527,4029,2020-06-28,2020-07-04,2020-07-01,"overview","United Kingdom"
"K02000001","cases",126,133,0.977343252385285,0.0174547452999539,0.942875388925384,0.948531262910682,0.965533247706226,0.977541692025065,0.989225776646765,1.00560392506812,1.01105277165497,4305,2020-07-05,2020-07-11,2020-07-08,"overview","United Kingdom"
"K02000001","cases",133,140,0.992311301586328,0.0155605088401724,0.962219052898503,0.966751487875236,0.98182765895474,0.992258429633964,1.00275837980356,1.01801891705375,1.0228010845604,4349,2020-07-12,2020-07-18,2020-07-15,"overview","United Kingdom"
"K02000001","cases",140,147,1.05848755559923,0.0185288721934603,1.02382163523291,1.02885707855811,1.04588686075909,1.05813006974144,1.07079655581625,1.08954116946504,1.09574147880283,4933,2020-07-19,2020-07-25,2020-07-22,"overview","United Kingdom"
"K02000001","cases",147,154,1.02660671076446,0.0187297380099834,0.991398081784537,0.996303133429707,1.0134647495009,1.02627062936512,1.03904740132026,1.0580628776481,1.06431713717191,5437,2020-07-26,2020-08-01,2020-07-29,"overview","United Kingdom"
"K02000001","cases",154,161,1.08062548477774,0.0192534780180036,1.04443570536742,1.05006740966096,1.06729071058675,1.08001635686514,1.09333077896327,1.11330016429043,1.11981046665135,6407,2020-08-02,2020-08-08,2020-08-05,"overview","United Kingdom"
"K02000001","cases",161,168,1.07999122877448,0.0236375422140554,1.03699557419463,1.04312139163326,1.06348125661745,1.07859644289726,1.0958227539121,1.12096058760527,1.12875778247016,7648,2020-08-09,2020-08-15,2020-08-12,"overview","United Kingdom"
"K02000001","cases",168,175,0.985497545540906,0.011330973580315,0.963529769080002,0.9670475353755,0.977776772498337,0.985385221001714,0.993099806567328,1.00427274604526,1.00788747108134,7695,2020-08-16,2020-08-22,2020-08-19,"overview","United Kingdom"
"K02000001","cases",175,182,1.10111073473576,0.0167387316915393,1.06852519644219,1.07386284068827,1.08965786735205,1.1009944945053,1.11239131714409,1.12897213188665,1.13412437016928,9068,2020-08-23,2020-08-29,2020-08-26,"overview","United Kingdom"
