"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",2,8,3.40890030838702,0.706139579605851,2.37187332665915,2.47528277207212,2.87965088854333,3.30149615640032,3.81889833171183,4.7216066075644,5.1018160304197,408,2020-03-02,2020-03-08,2020-03-05,"overview","United Kingdom"
"K02000001","cases",9,15,3.03817101703098,0.474306601685486,2.28195914183436,2.36671972475228,2.66560372083402,2.98400552370993,3.35095835803089,3.89143038043209,4.06292227637021,2585,2020-03-09,2020-03-15,2020-03-12,"overview","United Kingdom"
"K02000001","cases",16,22,2.04334530469675,0.13951750590464,1.79888927875127,1.82411882564753,1.94029300797787,2.04404837143842,2.1365417345642,2.2744400497172,2.34277676400601,7268,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","cases",23,29,1.83483801576148,0.127760720721143,1.61520362254449,1.63681962089773,1.74034568135726,1.83357801917407,1.9198788993928,2.04938284928933,2.11327743104159,19355,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","cases",30,36,1.34970369493986,0.049553542764715,1.25843976734615,1.26942790807307,1.31542673755715,1.35014894373507,1.38233037392779,1.43007317865832,1.45226818633428,31068,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","cases",37,43,1.00149284444247,0.0140681240083201,0.977168762427146,0.98042078765875,0.991435184672739,1.00042700014586,1.0104665620211,1.02638335406951,1.03247868720803,32085,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","cases",44,50,1.05291155183144,0.00843189567683361,1.0375057854442,1.03989140009007,1.0471218388095,1.05245676284945,1.05824138058695,1.0675656638247,1.07083409942371,32333,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","cases",51,57,0.979519440921268,0.00742104379267123,0.964794133780516,0.96725404482163,0.974527936861177,0.979537336451903,0.984564279535917,0.991587647538996,0.994017272138964,32419,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","cases",58,64,0.952114424197474,0.00583084266566102,0.940665429366743,0.942553511299332,0.948151504140498,0.952143584963284,0.956031823765884,0.961697846021161,0.96345196801677,30761,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","cases",65,71,0.787858291500714,0.0163072566807077,0.757609197543427,0.762008202554106,0.776131627678768,0.787051830251759,0.799307697942062,0.815486453032846,0.820151713745525,22192,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","cases",72,78,0.88020823665527,0.0118665630334854,0.85747905678921,0.86115526103321,0.87229882275904,0.879826177710563,0.888029280518348,0.900343766730863,0.904339198888366,19364,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","cases",79,85,0.870188673359378,0.0122031927636332,0.846760828290163,0.850208214686587,0.8619152365963,0.870002268805827,0.878274284291469,0.890842137392804,0.894692152491689,15871,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","cases",86,92,0.765382703696363,0.0223902926806781,0.72309374015546,0.730001157143935,0.749516716782346,0.764302100823769,0.780862930576522,0.803485236169453,0.810158735842412,10599,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","cases",93,99,0.805043668931842,0.0156890841285647,0.775349536821465,0.780114894783668,0.794305676330699,0.80446456314069,0.815522043756236,0.831779350546134,0.837127542982646,8188,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","cases",100,106,0.935531149263484,0.0185128926579215,0.899592971008637,0.905371213077703,0.923090754017941,0.935181058887038,0.947938158466904,0.966790867003217,0.972424045245586,7221,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","cases",107,113,0.919246093508141,0.0118815819852998,0.896319132577622,0.899961661884718,0.911198599480678,0.919185530667493,0.927198467247459,0.938941074065697,0.94278771634459,6500,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","cases",114,120,0.826241905327187,0.0180041532152005,0.792558060067386,0.797462381580554,0.81368320436894,0.825703603706904,0.838427267432268,0.85668164586463,0.862473941149318,5048,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","cases",121,127,0.871669670572509,0.0192671383028774,0.835142862489005,0.840574676595265,0.858395497817371,0.871402746741901,0.884448010516607,0.90424130903851,0.910740597269145,4117,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","cases",128,134,0.987908371384288,0.0176661516581665,0.953224774166147,0.958651006722179,0.976067558194109,0.98801790139268,0.999939454407774,1.01674173876569,1.0222768873986,4113,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","cases",135,141,1.04426484768016,0.0161419792371619,1.01293424282794,1.01811004059598,1.03330287345412,1.04406392466691,1.05504014642516,1.07116532598898,1.07671941829764,4420,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","cases",142,148,1.10392736982833,0.0176956189543024,1.06940660111715,1.07505897624186,1.09193379597493,1.10387804488599,1.11577821175639,1.13335673836219,1.1390320167707,5040,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","cases",149,155,1.0447622746708,0.0168867431231736,1.01201571062934,1.01732688634658,1.03326077362747,1.04453355874027,1.05608477456295,1.07294635296812,1.07815312229763,5431,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","cases",156,162,1.12601408531968,0.0178113017354431,1.09129322202514,1.09664246471493,1.11399056915779,1.1260807133015,1.1380984659227,1.15521896308403,1.16083843892343,6464,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","cases",163,169,1.08343135994222,0.0184576832453659,1.04803408541657,1.05327253754817,1.07090869212463,1.08330340407697,1.09581632038774,1.11439103274864,1.12005018453687,7624,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","cases",170,176,1.07156370743834,0.0125401495998092,1.04744023877974,1.0511851474631,1.06299421579378,1.07130631399442,1.07994573195424,1.09248320406477,1.09659583763699,7917,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","cases",177,183,1.17026418767997,0.0153472772915757,1.1397240606209,1.14470486602363,1.15994055505121,1.17034762794339,1.18068585445529,1.19516235200057,1.19953439810153,9433,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","cases",184,190,1.59273251517469,0.0763436227044381,1.45386415838192,1.47250419524404,1.53481501129641,1.59056646652718,1.64724214179419,1.72045386232942,1.74274442801718,17877,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","cases",191,197,1.10203762545625,0.0268643061187626,1.05149687533881,1.05822148087943,1.08355441334664,1.10165266193112,1.11948756866053,1.14823816136308,1.15789281353099,22218,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","cases",198,204,1.36598316462372,0.0216434538143431,1.32171041197806,1.32880262494643,1.35087655005607,1.36709007650644,1.38226189833747,1.39919710693862,1.40357525440662,31110,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","cases",205,211,1.33479926730997,0.0431101915976306,1.25656727376806,1.26505428695761,1.30417596116573,1.33579977586248,1.36370660703695,1.40560730805876,1.4243499492919,47694,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","cases",212,218,1.46603338669413,0.053429409385709,1.36869373065413,1.37975884995715,1.42711311164793,1.46775460099416,1.50326667704802,1.55178647006063,1.57454750642566,82992,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","cases",219,225,1.17409720645538,0.0299798172266684,1.11667323362546,1.12424028132094,1.1541959538349,1.17470935112038,1.19361408991854,1.22255461908622,1.23599210196331,110539,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","cases",226,232,1.07992202118803,0.00808630288297357,1.06510956592876,1.06708341954174,1.07440108672624,1.07969832784969,1.08490786620916,1.09382577869126,1.09732941586539,123136,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","cases",233,239,1.13565082196678,0.0185851077127794,1.10183372223582,1.10552993549009,1.12245448675662,1.1360813752193,1.14825193399734,1.16627947641616,1.17420847449433,153093,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","cases",240,246,1.00642875726803,0.00537293862796858,0.99737585356527,0.998550507683916,1.00259133039686,1.00583779155836,1.00978130566212,1.01624469557814,1.01831274387247,152546,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","cases",247,253,1.05706698227037,0.00438074367609351,1.04840698809064,1.04978277497802,1.05410430761463,1.05711217324426,1.05999399306623,1.06427167893914,1.06561937569449,166341,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","cases",254,260,1.0021218450437,0.00515562624746047,0.991880336082688,0.993469746566038,0.998629908333588,1.00218666443991,1.00565008204178,1.01058253343619,1.01225067546457,168340,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","cases",261,267,0.818051609126135,0.0132940348323386,0.793783770667632,0.797100409926982,0.808187391028168,0.817469841023297,0.827828158660268,0.840118643838348,0.844301505572267,129190,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","cases",268,274,0.866392308917015,0.0166859683765168,0.834343453535004,0.839776156175336,0.855077877097285,0.865520192258744,0.877151688053202,0.89570909122941,0.900222053391867,102391,2020-11-23,2020-11-29,2020-11-26,"overview","United Kingdom"
"K02000001","cases",275,281,1.05601351908669,0.00856371306599695,1.03613992222396,1.03944995421257,1.05093692644283,1.05767561994304,1.06232296228287,1.06735846153068,1.06889336333773,108548,2020-11-30,2020-12-06,2020-12-03,"overview","United Kingdom"
"K02000001","cases",282,288,1.29074148228427,0.0263265653783041,1.23933634233503,1.24732259045831,1.27107892469049,1.29161777575411,1.30999432569645,1.33296522171024,1.34016586893449,151645,2020-12-07,2020-12-13,2020-12-10,"overview","United Kingdom"
